Year,Postal Area (POA) Code,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Economic Resources,Index of Education and Occupation,Usual Resident Population
2016,3423,849,838,902,899,477
2016,3424,953,966,985,988,769
2016,3427,984,1012,1027,958,2763
2016,3428,1017,1042,1083,973,675
2016,3429,1004,1029,1036,976,36297
2016,3430,1017,1032,1083,980,320
2016,3431,1060,1083,1094,1038,3947
2016,3432,1013,1028,1079,976,197
2016,3433,1057,1073,1128,999,218
2016,3434,1018,1043,1064,992,5069
2016,3435,1011,1033,1053,1003,2879
2016,3437,1072,1082,1095,1055,10439
2016,3438,1078,1088,1093,1074,2387
2016,3440,1098,1097,1098,1114,2040
2016,3441,1127,1113,1128,1127,1335
2016,3442,1062,1069,1070,1079,7463
2016,3444,998,1012,1019,1018,9198
2016,3446,997,1029,1033,1010,1025
2016,3447,997,1020,1033,1035,448
2016,3448,1005,1026,1042,1007,876
2016,3450,972,979,946,1039,6834
2016,3451,981,1002,1010,1005,5656
2016,3453,1019,1043,1051,1039,1723
2016,3458,1023,1037,1028,1058,1945
2016,3460,968,978,959,1034,2567
2016,3461,997,1011,1013,1049,4149
2016,3462,959,982,991,988,1173
2016,3463,975,995,990,1016,2451
2016,3464,926,964,981,905,1115
2016,3465,869,887,913,890,9776
2016,3467,893,900,930,926,1193
2016,3468,921,923,984,947,286
2016,3469,963,969,974,1036,280
2016,3472,851,864,915,887,1480
2016,3475,892,896,942,960,345
2016,3477,979,996,1013,1005,829
2016,3478,899,913,928,915,2456
2016,3480,947,969,958,960,1856
2016,3482,1007,1020,999,1050,164
2016,3483,977,998,972,1015,889
2016,3485,944,959,979,966,302
2016,3487,964,967,988,1006,93
2016,3488,966,969,990,1007,115
2016,3489,980,985,1005,1023,57
2016,3490,938,959,962,956,1293
2016,3491,983,989,1009,1027,133
2016,3494,909,907,921,893,663
2016,3496,911,931,957,907,6224
2016,3498,974,1009,1021,947,5325
2016,3500,906,913,915,924,32738
2016,3501,1015,1046,1073,995,1941
2016,3505,926,948,980,917,4832
2016,3506,1049,1065,1083,1076,36
2016,3507,1016,1025,1045,1061,158
2016,3509,1006,1023,1027,1011,233
2016,3512,984,1008,1026,983,371
2016,3515,997,1039,1052,964,1944
2016,3516,971,996,1012,974,694
2016,3517,908,921,958,921,1421
2016,3518,885,891,929,930,1306
2016,3520,833,812,907,936,180
2016,3521,965,1003,1036,939,660
2016,3522,993,1020,1038,1014,339
2016,3523,905,924,956,921,3620
2016,3525,937,954,957,959,1301
2016,3527,922,943,936,957,785
2016,3529,1006,1009,1014,1058,121
2016,3530,1006,1009,1014,1058,126
2016,3531,1004,1011,996,1055,191
2016,3533,918,933,950,937,778
2016,3537,960,974,977,984,1043
2016,3540,912,911,940,944,291
2016,3542,1004,1029,1040,1025,157
2016,3544,972,982,990,1019,250
2016,3546,976,977,985,1021,402
2016,3549,893,880,920,902,3522
2016,3550,956,964,929,993,40339
2016,3551,1028,1058,1070,1007,29565
2016,3555,926,949,945,926,19687
2016,3556,888,907,928,892,13085
2016,3557,982,1011,1048,966,785
2016,3558,920,935,965,951,913
2016,3559,985,1000,1033,1009,542
2016,3561,941,963,988,936,4436
2016,3562,1004,1050,1066,931,279
2016,3563,921,950,991,903,808
2016,3564,951,978,988,942,15944
2016,3565,1013,1044,1052,996,109
2016,3566,929,949,992,944,551
2016,3567,928,944,975,937,655
2016,3568,946,971,985,950,2945
2016,3570,952,977,1029,949,753
2016,3571,1001,1009,1029,1046,318
2016,3572,1004,1011,1030,1041,151
2016,3573,978,982,1012,1033,333
2016,3575,936,938,963,974,811
2016,3576,1023,1018,1057,1076,74
2016,3579,932,954,964,936,5365
2016,3580,895,929,961,874,991
2016,3581,1008,1039,1044,991,168
2016,3583,965,984,1021,965,209
2016,3584,959,981,996,961,1138
2016,3585,937,953,945,945,11206
2016,3586,997,1037,1073,961,829
2016,3588,923,955,991,879,356
2016,3589,1002,1017,1045,989,352
2016,3590,989,1031,1054,961,336
2016,3591,1024,1045,1042,1046,159
2016,3594,905,922,956,911,530
2016,3595,844,855,918,851,663
2016,3596,928,950,974,912,94
2016,3597,975,992,995,977,415
2016,3599,963,971,953,978,132
2016,3607,1022,1030,1044,1043,131
2016,3608,950,971,978,958,2418
2016,3610,956,974,994,969,1712
2016,3612,895,908,949,924,1709
2016,3614,1016,1044,1053,992,882
2016,3616,956,974,988,955,5357
2016,3617,986,1008,1054,990,158
2016,3618,923,941,980,908,679
2016,3620,941,964,974,939,8240
2016,3621,928,955,989,903,2368
2016,3622,981,1008,1045,965,457
2016,3623,921,935,986,942,899
2016,3624,922,933,978,927,561
2016,3629,895,908,924,905,9127
2016,3630,904,906,915,922,31272
2016,3631,1024,1048,1061,1004,11612
2016,3633,988,1015,1039,963,605
2016,3634,1002,1033,1055,982,1799
2016,3635,948,967,1022,943,537
2016,3636,920,937,964,931,5241
2016,3637,988,1006,1048,978,594
2016,3638,940,960,968,947,2074
2016,3639,899,915,970,926,526
2016,3640,982,997,1031,980,996
2016,3641,929,956,1005,897,1238
2016,3644,919,935,960,913,9227
2016,3646,980,992,1022,1009,584
2016,3647,1059,1056,1059,1106,44
2016,3649,935,945,993,931,434
2016,3658,946,974,1011,922,6222
2016,3659,1008,1021,1032,1009,736
2016,3660,905,918,931,912,7574
2016,3662,1101,1140,1022,1092,1078
2016,3663,1027,1031,1059,1041,182
2016,3664,987,1010,1018,978,1070
2016,3665,1006,1022,1036,1011,359
2016,3666,946,962,968,978,4698
2016,3669,964,971,980,1021,1337
2016,3670,964,987,1025,980,572
2016,3672,915,928,934,943,10330
2016,3673,1004,1026,1055,1030,1732
2016,3675,997,1024,1053,1010,1805
2016,3677,932,953,945,947,18102
2016,3678,1033,1051,1069,1040,6356
2016,3682,986,1004,1042,981,613
2016,3683,955,986,1006,934,1757
2016,3685,954,974,983,964,2722
2016,3687,941,973,994,911,1098
2016,3688,1005,1035,1056,980,1236
2016,3690,940,959,955,944,33518
2016,3691,1040,1066,1072,1029,9704
2016,3694,1037,1068,1050,1033,90
2016,3695,1023,1049,1067,1010,471
2016,3697,1002,1028,1029,1031,574
2016,3698,1043,1072,1027,1076,862
2016,3699,933,945,899,973,1124
2016,3700,958,983,979,965,1318
2016,3701,993,1010,1026,1010,1078
2016,3704,987,1000,1040,1003,20
2016,3705,987,1000,1040,1003,261
2016,3707,942,956,958,960,1836
2016,3708,987,1000,1040,1003,60
2016,3709,995,985,1008,1060,290
2016,3711,974,1015,1026,956,492
2016,3712,948,966,979,979,353
2016,3713,903,934,941,900,1024
2016,3714,961,984,985,977,3509
2016,3715,996,999,1030,1034,307
2016,3717,968,988,990,990,2650
2016,3718,1027,1043,1038,1054,72
2016,3719,1003,1008,1052,1045,367
2016,3720,946,976,1003,951,570
2016,3722,983,1019,1004,986,5018
2016,3723,997,1018,1017,1016,3005
2016,3725,994,1015,1026,1020,629
2016,3726,994,1009,1017,1032,401
2016,3727,986,1008,1023,980,309
2016,3728,890,913,962,882,636
2016,3730,941,969,977,935,8833
2016,3732,974,991,1012,1007,588
2016,3733,986,1003,1018,1001,215
2016,3735,995,1015,1030,1021,602
2016,3737,933,958,968,929,4303
2016,3738,955,970,981,983,219
2016,3739,955,970,981,983,212
2016,3740,995,1027,1018,1009,1072
2016,3741,985,1007,968,1018,3100
2016,3744,993,1026,1020,1001,453
2016,3746,977,1005,1022,991,385
2016,3747,1013,1023,1010,1065,4625
2016,3749,1037,1055,1048,1051,1888
2016,3750,1019,1022,1058,1006,9060
2016,3751,952,969,1025,915,277
2016,3752,1023,1042,1058,993,24060
2016,3753,1023,1040,1093,982,2330
2016,3754,1030,1049,1065,1011,37757
2016,3755,1019,1038,1049,992,252
2016,3756,988,1016,1047,944,11926
2016,3757,1002,1028,1053,981,8959
2016,3758,1021,1055,1081,971,2181
2016,3759,1083,1089,1115,1068,1062
2016,3760,1070,1084,1104,1046,369
2016,3761,1066,1083,1093,1063,1226
2016,3762,1059,1083,1114,1012,131
2016,3763,989,1014,1042,985,1536
2016,3764,984,1009,1022,968,9165
2016,3765,1034,1059,1075,1014,6761
2016,3766,1068,1082,1071,1094,1239
2016,3767,1070,1077,1082,1099,1251
2016,3770,1024,1060,1077,981,3218
2016,3775,1042,1065,1074,1015,3861
2016,3777,984,1005,1018,989,10751
2016,3778,977,1005,1038,960,205
2016,3779,968,1017,1003,976,394
2016,3781,997,1033,1048,971,4477
2016,3782,1042,1063,1083,1026,7827
2016,3783,1031,1055,1076,1016,2350
2016,3785,1104,1084,1076,1144,77
2016,3786,1099,1096,1093,1117,1518
2016,3787,1099,1095,1106,1131,1062
2016,3788,1072,1077,1066,1114,1738
2016,3789,1091,1083,1073,1141,265
2016,3791,1091,1093,1089,1114,1437
2016,3792,1068,1074,1093,1094,1065
2016,3793,1015,1042,1049,1016,3577
2016,3795,1044,1070,1098,1018,1246
2016,3796,1023,1053,1068,1006,9702
2016,3797,954,984,1005,942,3476
2016,3799,916,937,962,935,5798
2016,3802,993,1001,1025,983,24298
2016,3803,942,947,987,918,10855
2016,3804,1075,1082,1144,1018,8094
2016,3805,994,1011,1042,958,56933
2016,3806,1048,1060,1063,1032,48520
2016,3807,1057,1075,1099,1013,7097
2016,3808,1095,1106,1135,1057,3033
2016,3809,1049,1068,1066,1030,7210
2016,3810,968,993,1007,946,47894
2016,3812,1024,1054,1086,975,2312
2016,3813,1011,1038,1064,975,886
2016,3814,1006,1040,1066,962,2255
2016,3815,1001,1030,1061,966,3022
2016,3816,946,971,1013,926,2721
2016,3818,961,985,1005,948,14167
2016,3820,979,996,998,986,15952
2016,3821,1025,1041,1070,1021,2917
2016,3822,1005,1029,1068,984,985
2016,3823,982,1009,1024,969,1838
2016,3824,978,1004,1007,968,5004
2016,3825,884,899,911,886,20281
2016,3831,1007,1027,1032,1016,1702
2016,3832,1004,1020,1025,1032,247
2016,3833,945,963,994,960,307
2016,3835,972,988,996,986,471
2016,3840,864,869,893,869,16476
2016,3842,891,903,899,912,4783
2016,3844,964,986,977,955,28980
2016,3847,951,978,1003,933,2191
2016,3850,956,970,961,968,14779
2016,3851,961,979,1024,947,5687
2016,3852,1072,1051,993,1182,93
2016,3854,1009,1040,1061,956,1397
2016,3856,966,1004,1037,900,989
2016,3857,997,1017,1054,977,364
2016,3858,934,957,986,924,3025
2016,3859,994,1020,1039,977,834
2016,3860,953,978,991,951,7172
2016,3862,973,1006,1027,960,3156
2016,3864,980,989,1036,990,217
2016,3865,946,984,1013,919,449
2016,3869,983,1008,1027,968,1626
2016,3870,973,998,1008,974,1271
2016,3871,983,1004,1011,1004,2902
2016,3873,1001,1023,1040,971,321
2016,3874,922,944,983,929,558
2016,3875,941,965,974,943,18625
2016,3878,967,992,1010,970,1094
2016,3880,952,979,972,971,4032
2016,3882,958,996,1025,936,1095
2016,3885,943,963,990,965,1871
2016,3886,947,962,988,941,389
2016,3887,904,908,952,925,342
2016,3888,902,910,928,931,3426
2016,3889,935,924,939,978,184
2016,3890,850,827,863,906,324
2016,3891,1020,1026,977,1064,106
2016,3892,933,954,947,979,1063
2016,3893,974,968,994,1028,23
2016,3895,972,968,992,1026,193
2016,3896,958,970,969,1009,406
2016,3898,971,983,992,994,790
2016,3900,947,960,982,981,149
2016,3902,924,952,1013,918,408
2016,3903,948,975,986,970,751
2016,3904,993,1018,999,1007,1449
2016,3909,913,935,947,926,7901
2016,3910,1010,1044,1049,976,22588
2016,3911,1001,1033,1060,963,3414
2016,3912,1002,1033,1052,971,15157
2016,3913,1020,1046,1061,991,3338
2016,3915,907,928,939,913,9960
2016,3916,1097,1103,1088,1124,955
2016,3918,1003,1038,1058,968,3705
2016,3919,934,972,980,921,3183
2016,3920,1096,1174,1018,1087,1040
2016,3921,964,946,944,1090,119
2016,3922,952,974,974,973,7738
2016,3923,974,1015,1008,968,519
2016,3925,992,1018,1000,1018,3384
2016,3926,1065,1077,1065,1086,3242
2016,3927,1063,1071,1055,1085,1667
2016,3928,1105,1106,1122,1117,416
2016,3929,1101,1103,1078,1131,905
2016,3930,1121,1110,1126,1117,17888
2016,3931,1006,1022,1009,1017,23989
2016,3933,1092,1098,1147,1049,1098
2016,3934,1076,1087,1089,1071,18548
2016,3936,991,1014,1006,990,11024
2016,3937,1078,1069,1096,1098,1524
2016,3938,1008,1037,1026,1010,2823
2016,3939,943,969,980,947,14524
2016,3940,890,917,925,903,4930
2016,3941,968,993,997,981,12172
2016,3942,1030,1052,1021,1064,2313
2016,3943,1059,1060,1030,1088,1592
2016,3944,1130,1114,1074,1165,510
2016,3945,1006,1029,1055,1005,978
2016,3946,1007,1028,1055,1019,209
2016,3950,923,947,964,924,4800
2016,3951,1012,1033,1053,1037,1003
2016,3953,969,996,1004,966,7855
2016,3954,1039,1068,1083,1031,404
2016,3956,967,992,995,986,2821
2016,3957,1010,1030,1051,1030,281
2016,3958,1034,1054,1075,1042,272
2016,3959,1014,1030,1023,1040,1151
2016,3960,965,984,978,991,2474
2016,3962,917,940,971,927,914
2016,3964,963,1001,1028,940,134
2016,3965,899,932,957,857,209
2016,3966,948,957,996,973,511
2016,3967,951,962,994,967,125
2016,3971,917,934,959,929,4018
2016,3975,1038,1039,1086,998,15248
2016,3976,919,927,970,888,25530
2016,3977,987,1005,1036,952,93326
2016,3978,1049,1058,1077,1027,10648
2016,3979,1028,1044,1077,1043,321
2016,3980,982,1022,1052,932,3350
2016,3981,965,998,1044,913,4898
2016,3984,910,936,972,903,5209
2016,3987,964,999,1051,918,1527
2016,3988,976,995,1038,965,999
2016,3990,950,977,1009,941,106
2016,3991,929,941,1002,924,359
2016,3992,956,985,1002,951,967
2016,3995,902,927,940,910,10173
2016,3996,1004,1023,1001,1035,5538
2016,4000,1061,1008,858,1105,16552
2016,4005,1122,1089,977,1159,17876
2016,4006,1076,1050,893,1120,14530
2016,4007,1111,1089,1025,1130,12769
2016,4008,930,970,959,887,368
2016,4010,1088,1078,969,1105,2296
2016,4011,1098,1077,1034,1114,15180
2016,4012,1062,1058,994,1079,21828
2016,4013,1037,1033,982,1039,4568
2016,4014,1045,1048,1032,1029,11913
2016,4017,1017,1028,1021,1010,36869
2016,4018,1000,1010,982,1002,12153
2016,4019,938,947,935,952,20106
2016,4020,972,978,966,983,22043
2016,4021,914,935,946,901,9790
2016,4022,935,952,969,924,7165
2016,4025,996,1014,1012,1024,368
2016,4029,1062,1026,927,1136,81
2016,4030,1084,1067,989,1107,16530
2016,4031,1075,1067,1014,1090,13588
2016,4032,1010,1014,951,1031,15777
2016,4034,1020,1026,1006,1015,44463
2016,4035,1092,1094,1108,1066,24209
2016,4036,999,1030,1023,960,6502
2016,4037,1114,1115,1141,1084,7973
2016,4051,1096,1078,1024,1119,27531
2016,4053,1054,1056,1024,1065,43986
2016,4054,1027,1033,1014,1041,13620
2016,4055,1086,1093,1092,1072,20561
2016,4059,1086,1038,931,1151,13495
2016,4060,1136,1109,1090,1144,13039
2016,4061,1114,1100,1095,1125,16692
2016,4064,1137,1103,1019,1166,10837
2016,4065,1148,1114,1100,1154,9500
2016,4066,1117,1092,974,1161,16698
2016,4067,1096,1036,889,1197,10424
2016,4068,1105,1078,985,1151,23617
2016,4069,1143,1114,1122,1155,33627
2016,4070,1110,1101,1116,1111,11613
2016,4073,1110,1096,1103,1116,9138
2016,4074,1083,1082,1076,1083,23735
2016,4075,1086,1073,1047,1106,23352
2016,4076,941,940,942,943,8107
2016,4077,863,835,891,871,30758
2016,4078,997,1001,1011,990,25806
2016,4101,1077,1037,923,1134,22861
2016,4102,1048,1014,903,1108,7660
2016,4103,1061,1041,948,1109,14316
2016,4104,1089,1067,1002,1127,6535
2016,4105,1050,1040,987,1084,13321
2016,4106,947,942,917,967,1595
2016,4107,1029,1032,994,1040,6290
2016,4108,972,965,922,1001,6028
2016,4109,1014,996,983,1027,37607
2016,4110,936,928,954,928,10918
2016,4111,1048,1059,991,1049,1183
2016,4112,1046,1034,1047,1048,8108
2016,4113,1031,1023,1002,1040,29913
2016,4114,800,774,831,803,29064
2016,4115,1040,1048,1057,1013,19308
2016,4116,1056,1050,1058,1048,25936
2016,4117,987,1005,1039,943,1365
2016,4118,961,984,1010,917,30400
2016,4119,1036,1035,1040,1029,6341
2016,4120,1069,1054,956,1109,8936
2016,4121,1087,1071,1048,1104,25264
2016,4122,1039,1035,1001,1057,43850
2016,4123,1043,1055,1050,1028,18491
2016,4124,986,1003,1057,927,19672
2016,4125,977,1000,1053,912,7142
2016,4127,970,979,983,965,26373
2016,4128,1039,1059,1073,1002,16506
2016,4129,985,1019,1029,940,6303
2016,4130,1063,1071,1109,1021,8532
2016,4131,898,900,923,889,10439
2016,4132,877,887,936,843,26215
2016,4133,938,952,983,907,17769
2016,4151,1095,1081,1009,1122,16282
2016,4152,1087,1076,1056,1088,44684
2016,4153,1085,1086,1089,1067,4374
2016,4154,1133,1110,1146,1097,10974
2016,4155,1111,1095,1162,1056,1442
2016,4156,1122,1107,1148,1088,3146
2016,4157,1000,1021,1032,964,19035
2016,4158,983,998,983,978,3761
2016,4159,1031,1047,1059,995,14497
2016,4160,1065,1066,1079,1045,18139
2016,4161,986,1013,1025,951,16254
2016,4163,1009,1011,1001,1013,14801
2016,4164,1067,1070,1097,1025,14694
2016,4165,1031,1045,1072,987,36815
2016,4169,1085,1060,945,1113,13995
2016,4170,1097,1079,1032,1106,24514
2016,4171,1137,1102,1071,1142,15721
2016,4172,1067,1057,1052,1052,4303
2016,4173,1018,1036,1020,999,8290
2016,4174,994,1010,1029,953,2385
2016,4178,1001,1005,999,997,25208
2016,4179,1042,1043,1037,1037,19291
2016,4183,930,934,943,968,2102
2016,4184,829,825,874,884,6906
2016,4205,892,910,936,882,5385
2016,4207,933,950,978,911,55215
2016,4208,1026,1042,1075,981,19965
2016,4209,1002,1015,1027,973,50073
2016,4210,1030,1043,1078,992,19475
2016,4211,995,1013,1026,976,60801
2016,4212,1053,1056,1066,1026,28053
2016,4213,1036,1046,1077,1016,29042
2016,4214,1011,1020,1024,1001,37238
2016,4215,947,945,894,990,50166
2016,4216,994,1004,988,996,37435
2016,4217,1019,1013,962,1037,40836
2016,4218,1032,1035,998,1038,31864
2016,4220,1023,1033,1008,1024,31233
2016,4221,1002,1017,1006,999,26802
2016,4223,1011,1025,1028,1004,13892
2016,4224,991,1008,980,1010,6588
2016,4225,965,975,920,999,7754
2016,4226,1032,1040,1023,1029,32243
2016,4227,1025,1026,1008,1032,21687
2016,4228,1059,1065,1126,1027,5297
2016,4230,1008,1026,945,1028,1674
2016,4270,1029,1044,1100,976,3950
2016,4271,1014,1030,1031,1042,2888
2016,4272,1039,1049,1050,1070,4612
2016,4275,1011,1023,1053,1009,3434
2016,4280,990,1015,1080,925,16862
2016,4285,948,965,1016,923,20247
2016,4287,925,929,1006,957,824
2016,4300,991,999,1010,968,55669
2016,4301,916,928,949,887,28240
2016,4303,800,784,838,818,3946
2016,4304,898,911,917,899,17316
2016,4305,924,940,949,921,62549
2016,4306,1014,1030,1066,985,35798
2016,4307,971,996,1038,940,1555
2016,4309,959,986,1030,935,3006
2016,4310,952,973,1007,937,5752
2016,4311,891,902,976,878,10599
2016,4312,912,926,966,932,2672
2016,4313,900,913,958,906,2323
2016,4340,936,953,988,927,5451
2016,4341,918,934,993,899,14592
2016,4342,912,930,982,889,2618
2016,4343,924,929,966,906,11359
2016,4344,958,971,1004,948,2622
2016,4346,953,981,1005,932,873
2016,4347,940,962,1006,917,1192
2016,4350,968,981,968,973,106745
2016,4352,1038,1062,1084,1008,28460
2016,4353,969,981,1025,986,294
2016,4354,919,938,976,927,1199
2016,4355,912,926,957,927,2678
2016,4356,967,991,1018,939,5179
2016,4357,914,935,981,888,2582
2016,4358,987,1015,1042,965,2264
2016,4359,991,1011,1034,977,1243
2016,4360,989,1013,1037,966,592
2016,4361,946,957,994,955,2653
2016,4362,947,968,998,950,2462
2016,4363,980,1007,1042,941,599
2016,4364,1014,1024,1023,1010,217
2016,4365,877,892,968,899,508
2016,4370,915,934,962,912,18521
2016,4371,952,982,1029,947,708
2016,4372,944,988,1059,885,161
2016,4373,897,908,953,903,1032
2016,4374,954,971,1013,963,355
2016,4375,922,928,971,954,211
2016,4376,903,910,935,914,319
2016,4377,919,951,987,906,538
2016,4378,945,963,1014,945,511
2016,4380,920,934,957,930,7907
2016,4381,932,952,970,940,594
2016,4382,988,1002,1014,1020,517
2016,4383,790,772,875,786,619
2016,4384,973,981,1030,1007,64
2016,4385,900,906,946,930,1222
2016,4387,899,908,959,894,1280
2016,4388,845,827,936,872,416
2016,4390,979,1003,1003,962,6878
2016,4400,944,981,1022,894,1884
2016,4401,902,920,967,868,5719
2016,4402,854,860,960,870,297
2016,4403,992,999,1026,998,811
2016,4404,1016,1024,1051,1006,539
2016,4405,950,975,979,933,14485
2016,4406,1002,1003,1037,1021,1467
2016,4407,934,939,994,928,526
2016,4408,934,942,1003,945,631
2016,4410,911,920,963,919,1122
2016,4411,925,943,990,912,287
2016,4412,1010,1015,1042,1010,192
2016,4413,946,961,972,935,8024
2016,4415,928,938,945,936,1988
2016,4416,1017,1027,1048,1004,498
2016,4417,941,940,985,958,669
2016,4418,1002,1021,1039,1017,109
2016,4419,989,1004,1023,983,944
2016,4420,971,987,1024,938,1178
2016,4421,808,792,893,855,2483
2016,4422,1002,1004,1023,1013,482
2016,4423,1008,1005,1035,1039,200
2016,4424,994,1008,1032,1003,238
2016,4425,983,982,1020,1019,219
2016,4426,974,979,1037,969,124
2016,4427,937,944,996,937,351
2016,4428,972,982,1034,961,666
2016,4454,983,990,1018,976,706
2016,4455,991,1010,1004,976,8486
2016,4461,1076,1071,1106,1106,58
2016,4462,953,939,963,1038,110
2016,4465,939,947,982,940,1230
2016,4467,1030,1031,1052,1056,197
2016,4468,936,938,998,970,255
2016,4470,935,944,951,946,3574
2016,4472,936,955,969,941,1426
2016,4474,1000,1008,1036,1007,93
2016,4477,924,935,984,909,468
2016,4478,951,961,982,947,476
2016,4479,1035,1053,1077,1025,16
2016,4480,941,958,960,944,751
2016,4481,965,980,990,937,121
2016,4482,979,1002,936,951,140
2016,4486,956,948,977,963,703
2016,4487,960,975,980,958,3098
2016,4488,983,980,1003,986,250
2016,4489,1063,1053,1065,1087,99
2016,4490,889,874,894,957,1422
2016,4491,951,940,961,1028,95
2016,4492,972,1002,986,936,306
2016,4493,955,977,1000,978,23
2016,4494,1031,1036,1026,1043,151
2016,4496,983,989,1015,983,266
2016,4497,1003,1010,1041,998,327
2016,4498,1008,1013,1045,995,217
2016,4500,1013,1032,1043,982,42401
2016,4501,936,956,948,925,5658
2016,4502,1001,1026,1024,978,8674
2016,4503,979,1001,998,958,43651
2016,4504,1027,1050,1076,985,18573
2016,4505,979,1006,1044,930,20452
2016,4506,929,949,987,893,21810
2016,4507,925,939,959,930,18142
2016,4508,883,894,932,877,19850
2016,4509,1041,1051,1043,1024,30105
2016,4510,898,907,947,885,48304
2016,4511,941,967,1009,909,9095
2016,4512,1016,1044,1091,956,3442
2016,4514,953,979,1030,920,7404
2016,4515,916,930,982,889,4064
2016,4516,1004,1031,1088,939,3963
2016,4517,975,997,1033,947,763
2016,4518,991,1016,1049,961,5065
2016,4519,958,980,1012,942,8426
2016,4520,1126,1110,1154,1108,13196
2016,4521,1063,1069,1104,1044,4730
2016,4550,955,983,1001,943,4257
2016,4551,983,1001,1003,974,56733
2016,4552,997,1005,1007,1040,8432
2016,4553,1017,1037,1074,992,5891
2016,4554,1031,1042,1064,1025,1947
2016,4555,1017,1036,1054,1004,6925
2016,4556,1030,1038,1036,1027,43340
2016,4557,1016,1026,1000,1011,18985
2016,4558,967,984,947,981,19163
2016,4559,1002,1019,1046,992,6321
2016,4560,962,981,992,965,31710
2016,4561,1002,1021,1055,981,7212
2016,4562,1039,1053,1080,1034,8035
2016,4563,984,1003,1026,980,8478
2016,4564,997,1017,999,999,10591
2016,4565,961,983,995,962,14500
2016,4566,1019,1030,1012,1035,8124
2016,4567,1044,1049,1027,1069,11016
2016,4568,976,999,1021,976,3554
2016,4569,965,984,999,991,1624
2016,4570,903,919,961,905,42420
2016,4571,957,967,988,995,809
2016,4572,1031,1038,979,1051,3958
2016,4573,1028,1039,1028,1035,26275
2016,4574,943,956,978,968,1298
2016,4575,1013,1027,1014,1001,23777
2016,4580,850,864,923,859,4879
2016,4581,923,942,943,958,1525
2016,4600,877,872,934,912,893
2016,4601,910,915,955,938,1167
2016,4605,813,776,826,885,4843
2016,4606,888,899,942,899,2446
2016,4608,937,958,992,932,909
2016,4610,926,940,966,934,14840
2016,4611,948,950,1023,964,118
2016,4612,940,947,1000,957,257
2016,4613,870,867,934,917,861
2016,4614,845,849,924,861,1182
2016,4615,858,866,936,878,7052
2016,4620,916,917,991,951,400
2016,4621,875,889,948,893,1783
2016,4625,913,925,954,916,2760
2016,4626,920,926,956,904,2208
2016,4627,890,875,946,918,877
2016,4630,927,939,973,944,2401
2016,4650,882,897,932,882,33891
2016,4655,914,928,958,923,59539
2016,4659,867,886,948,860,4794
2016,4660,897,915,968,893,7145
2016,4662,829,836,923,823,791
2016,4670,914,930,952,911,79606
2016,4671,861,869,941,866,6061
2016,4673,882,896,959,873,652
2016,4674,855,853,933,875,1451
2016,4676,858,856,940,849,160
2016,4677,927,949,973,912,3549
2016,4678,917,942,1007,874,856
2016,4680,972,986,998,922,54166
2016,4694,896,912,922,867,189
2016,4695,906,917,982,861,1121
2016,4697,891,901,961,841,146
2016,4699,935,946,1017,915,455
2016,4700,941,946,937,963,17437
2016,4701,941,959,964,924,42762
2016,4702,950,971,1006,916,28609
2016,4703,974,992,1007,953,22530
2016,4704,967,988,1054,923,132
2016,4705,990,1004,1022,958,354
2016,4706,974,983,1017,962,105
2016,4707,871,866,944,897,245
2016,4709,1058,1092,1030,978,1129
2016,4710,928,941,956,912,4846
2016,4711,1033,1071,1109,949,1851
2016,4712,921,931,955,928,278
2016,4713,636,523,545,833,962
2016,4714,793,784,864,820,2941
2016,4715,977,1006,1015,921,7127
2016,4716,980,1003,1052,910,887
2016,4717,962,987,969,897,4749
2016,4718,964,989,996,928,2375
2016,4719,961,980,985,941,1007
2016,4720,1001,1027,1023,943,14394
2016,4721,986,1016,1018,942,3717
2016,4722,998,1023,1047,950,1816
2016,4723,989,1010,1034,941,1424
2016,4724,987,1009,1014,959,579
2016,4725,981,1010,992,978,1539
2016,4726,904,908,947,898,411
2016,4727,1012,1025,1016,1027,259
2016,4728,983,996,999,980,201
2016,4730,982,1000,973,986,3230
2016,4731,941,947,972,965,218
2016,4732,994,989,1028,1011,134
2016,4733,1040,1049,1049,1062,183
2016,4735,922,937,926,939,967
2016,4736,965,980,990,937,106
2016,4737,923,946,990,862,8137
2016,4738,947,970,1023,893,1180
2016,4739,913,943,995,872,333
2016,4740,968,986,987,935,80089
2016,4741,969,998,1032,910,7079
2016,4742,946,976,1005,877,1140
2016,4743,1013,1060,984,944,620
2016,4744,1011,1041,993,949,8735
2016,4745,956,980,960,901,2991
2016,4746,991,1036,982,924,1935
2016,4750,983,1003,1017,946,5747
2016,4751,996,1034,1053,914,4501
2016,4753,1003,1035,1075,916,4282
2016,4754,955,977,1018,912,2246
2016,4756,897,915,955,906,609
2016,4757,887,908,962,884,347
2016,4798,909,933,981,873,688
2016,4799,903,922,968,890,1058
2016,4800,957,988,1008,919,9324
2016,4802,984,1006,978,975,9832
2016,4804,881,902,942,828,1730
2016,4805,909,925,948,881,10828
2016,4806,925,953,975,896,3874
2016,4807,934,961,973,906,11038
2016,4808,962,1006,1014,914,1113
2016,4809,941,962,999,920,1001
2016,4810,1007,1003,936,1045,21836
2016,4811,992,1006,1000,974,13142
2016,4812,945,951,916,978,18804
2016,4814,986,994,977,989,46124
